物联网
150
179
150
165
140
90
155
191
207
228
235
224
224
213
213
237
214
199
199
210
242
240
185
186
196
238
237
192
222
203
209
183
188
176
207
174
190
185
192
158
142
193
189
206
229
209
261
248
195
214
185
186
171
141
145
99
90
159
165
241
255
207
220
219
205
237
170
186
213
214
186
202
193
220
191
188
178
162
228
202
191
231
196
180
164
170
155
143
165
150
167
132
92
144
149
152
210
171
158
152
154
144
138
148
149
120
145
137
154
134
91
177
238
169
175
170
168
170
154
169
159
180
144
177
189
195
195
179
141
158
192
339
325
363
334
351
286
300
275
267
276
284
269
320
214
279
316
284
279
297
286
273
286
298
308
310
296
267
272
236
223
188
233
264
304
310
319
315
313
314
277
297
294
305
249
298
308
308
267
292
299
299
389
362
283
380
323
366
308
390
360
312
315
289
291
337
261
324
315
350
313
296
306
355
363
308
309
325
291
297
353
348
289
306
273
255
202
296
353
402
392
375
359
341
340
372
322
379
381
466
422
383
382
356
602
721
454
489
550
527
431
408
374
349
347
382
328
314
267
307
385
346
341
342
341
338
336
322
324
362
311
282
315
282
288
256
218
236
317
317
348
369
365
356
341
339
330
331
339
344
316
338
339
355
305
374
503
567
439
374
527
411
441
350
344
340
364
387
339
411
389
378
429
426
431
426
323
475
435
442
427
414
391
380
362
369
341
271
359
390
388
433
467
461
508
527
499
537
588
605
540
518
545
466
487
444
493
516
688
1051
964
611
681
698
479
575
577
582
598
677
699
620
628
475
582
563
574
516
488
501
494
520
532
482
503
522
523
500
474
458
437
438
375
567
618
730
758
724
744
650
647
610
587
513
563
559
577
546
562
512
472
760
822
462
467
632
520
468
444
447
423
448
491
463
476
368
487
465
494
444
506
455
466
463
444
481
492
464
447
474
401
374
337
371
500
587
498
532
581
488
467
473
527
508
482
369
445
485
434
433
441
552
501
827
795
500
515
596
513
471
454
453
477
495
466
492
481
385
482
497
472
466
490
485
492
426
424
432
456
438
373
368
329
249
241
297
339
405
433
447
446
422
424
420
434
414
438
374
427
486
515
450
463
495
499
417
457
484
511
528
833
749
486
597
635
538
495
470
468
363
386
403
419
399
423
418
425
423
409
419
432
429
388
397
361
337
350
315
253
322
393
531
484
461
459
394
402
424
440
396
401
396
402
397
356
359
426
579
745
522
402
563
479
353
352
373
374
397
442
387
364
337
305
356
376
397
367
358
364
380
361
404
374
407
414
333
288
266
252
252
332
339
385
440
400
395
436
483
1044
1322
1008
581
560
473
437
404
346
401
455
532
846
578
374
477
503
399
371
439
367
379
390
397
444
382
307
360
350
354
347
337
369
348
699
1017
1005
851
980
1023
1030
994
1289
1111
1076
944
849
1245
709
524
454
557
732
650
663
646
530
