人工智能
144
158
132
157
152
139
148
141
158
170
154
168
183
168
169
162
163
165
178
214
184
205
260
224
197
182
192
180
182
180
181
195
190
188
179
168
172
182
180
194
200
195
190
184
210
203
215
198
207
198
222
195
173
183
189
175
167
165
169
174
194
202
186
183
180
168
202
209
214
180
202
194
201
207
194
193
195
186
177
178
181
182
172
169
176
167
178
178
164
161
196
184
208
168
174
173
170
160
164
169
163
142
154
166
162
148
174
167
157
165
165
153
167
148
177
190
190
178
172
167
167
178
175
169
185
173
170
165
179
167
158
252
281
260
254
292
261
252
266
260
239
241
268
297
338
303
281
290
319
280
321
309
283
279
281
299
287
284
272
237
262
268
294
281
256
263
269
268
263
261
259
252
285
290
332
1083
573
326
311
294
292
313
292
305
298
297
298
311
347
367
323
308
318
358
309
287
283
287
291
302
319
267
285
327
353
306
307
769
320
308
300
330
284
270
274
287
245
269
315
312
312
305
331
314
292
282
317
317
365
344
340
362
332
321
328
335
327
296
305
321
323
311
319
325
301
310
331
304
315
329
309
291
292
280
316
291
319
320
309
323
305
579
299
286
292
290
262
271
283
304
324
1116
816
576
480
480
437
414
405
415
458
417
423
374
433
358
363
335
347
309
316
308
315
310
315
363
361
333
334
352
384
361
390
468
409
407
352
618
453
442
489
411
418
434
662
482
507
395
486
535
506
532
547
840
861
856
786
712
665
572
530
580
592
643
976
760
790
726
790
852
839
900
911
849
766
684
792
849
1135
1112
996
902
768
618
913
1152
1143
1017
973
1082
1152
1400
1382
1192
1219
1055
1056
931
1033
746
671
625
438
649
799
1015
1172
1056
1169
1194
1287
1010
754
709
780
683
670
617
669
1030
478
777
1185
453
458
479
2028
1878
670
416
434
555
818
759
439
430
465
754
734
981
917
797
712
969
908
823
932
876
711
641
495
582
406
398
668
754
810
953
841
934
841
595
767
779
807
548
591
698
568
539
531
560
521
543
456
418
421
489
472
448
515
542
724
614
571
605
706
508
653
652
747
678
641
616
653
670
600
702
649
658
537
446
423
264
315
375
467
495
564
700
665
737
643
552
521
543
605
542
567
614
570
682
705
746
800
754
766
801
646
512
633
468
332
438
557
607
605
601
696
483
555
687
639
611
631
602
639
612
573
553
553
645
621
670
508
419
357
358
295
350
438
510
523
570
586
436
481
540
542
455
440
467
533
516
503
513
480
624
567
416
387
415
346
358
357
383
415
417
542
526
634
579
514
708
639
649
578
564
564
535
519
520
581
666
708
515
377
321
302
295
372
399
475
510
523
622
584
592
510
549
504
536
508
513
493
507
484
564
589
685
815
395
366
469
404
357
380
386
361
452
554
599
683
687
560
793
825
794
847
819
858
814
798
715
720
389
325
284
295
261
300
456
992
848
819
725
649
727
803
940
828
848
761
621
646
