区块链
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
8
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
8
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
8
9
""
""
""
""
""
""
""
""
""
""
""
""
""
""
8
8
""
17
""
8
16
42
67
58
49
42
61
81
61
73
78
87
91
85
103
121
100
67
104
86
104
101
118
94
113
126
133
115
116
109
124
141
150
152
142
150
147
146
139
145
135
138
144
128
133
146
145
137
133
152
140
134
142
142
146
139
119
142
141
131
139
132
135
138
141
151
141
120
136
154
142
164
150
152
146
161
153
145
159
161
164
153
165
189
182
172
193
210
194
197
200
202
190
198
229
216
261
235
263
298
230
198
196
141
171
172
158
182
187
180
186
218
245
246
310
271
330
1158
835
538
478
538
386
650
1100
1207
959
856
738
548
673
608
641
477
541
657
656
703
599
485
384
403
415
461
414
408
396
376
357
389
321
335
291
260
269
226
328
331
340
307
313
299
307
292
321
302
267
224
220
236
201
181
163
127
188
213
241
217
238
224
206
286
254
246
253
200
208
249
214
213
275
275
283
278
217
207
198
223
188
185
183
196
206
217
189
214
213
173
208
215
1182
1819
902
648
563
454
488
436
412
360
293
271
246
135
135
201
215
238
238
281
270
254
243
236
221
243
249
216
222
257
240
292
252
246
235
227
263
310
247
258
261
235
226
251
240
282
297
287
301
237
262
296
282
280
279
294
265
280
254
246
348
270
225
229
198
193
184
188
227
230
238
225
246
247
254
233
226
249
251
220
219
273
263
257
220
227
196
206
174
177
168
171
165
162
174
173
181
190
220
207
205
189
187
217
219
227
224
215
243
228
232
232
221
204
188
176
157
175
168
152
188
185
182
194
203
202
199
221
200
209
202
195
191
210
198
198
178
184
174
174
185
172
166
168
158
154
169
165
166
177
190
198
198
194
169
187
213
200
187
193
174
170
158
166
145
136
138
140
145
126
134
148
157
162
161
169
182
162
178
183
177
178
169
147
152
