大数据
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
8
25
17
17
17
24
16
25
41
33
25
8
33
34
33
34
24
51
44
8
34
51
59
52
61
51
45
51
61
44
53
60
63
63
63
60
54
51
35
66
64
69
66
58
61
62
73
73
71
65
78
79
85
74
73
67
77
76
144
130
116
135
130
134
113
134
125
142
131
131
135
133
148
148
147
142
144
145
146
149
151
152
145
151
156
139
136
143
112
135
146
161
177
190
182
170
171
150
155
164
186
160
167
171
170
167
171
199
174
174
161
167
170
156
158
157
165
170
168
196
196
224
239
155
215
230
195
196
186
200
222
214
205
199
220
227
220
212
200
179
187
164
176
144
175
214
216
214
215
197
199
204
208
196
191
195
197
290
232
215
227
205
228
196
203
184
177
178
183
211
199
200
277
243
209
178
189
241
232
247
263
239
234
229
212
223
225
229
185
209
213
176
172
160
133
176
185
218
222
258
388
336
320
284
351
355
298
312
257
374
289
358
317
247
199
191
185
185
168
176
172
165
165
184
221
199
218
203
177
221
224
216
211
208
229
235
222
216
219
243
217
247
243
217
245
227
217
216
270
259
281
311
341
376
376
367
329
318
320
297
284
287
306
292
266
289
311
298
278
261
273
252
262
273
258
271
310
303
300
281
194
314
336
312
309
305
300
295
282
332
353
314
293
285
287
288
280
259
252
189
240
292
328
338
359
352
314
334
350
324
300
318
331
352
338
346
317
348
365
299
299
289
296
273
264
251
363
289
313
349
310
319
203
338
318
331
311
310
332
311
290
238
208
232
196
190
258
247
217
200
142
261
270
308
343
500
355
445
305
325
513
325
230
277
269
257
280
244
308
313
414
262
249
251
246
238
234
241
245
288
312
303
280
265
189
271
261
316
285
285
278
282
282
268
259
266
256
224
206
157
136
167
178
212
226
248
242
263
234
213
222
214
209
207
199
227
273
255
260
307
257
243
213
217
206
202
330
248
202
197
200
227
261
312
270
280
211
225
292
273
290
259
272
281
251
257
248
232
260
221
266
219
206
187
173
143
173
206
300
273
248
277
271
262
248
247
236
220
255
261
262
247
230
233
345
262
200
192
187
202
189
189
196
196
237
292
250
214
197
191
246
256
230
252
237
240
233
244
234
241
227
205
211
189
180
178
142
177
176
208
243
236
259
263
303
218
238
258
244
227
237
224
221
203
240
236
329
306
189
192
175
177
179
177
172
187
208
232
200
215
180
187
234
209
248
215
258
278
254
263
193
188
177
163
149
148
136
122
157
165
182
201
194
207
210
202
219
172
185
183
183
186
