大数据
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
8
16
""
16
8
8
8
42
24
16
16
17
16
33
33
8
33
17
18
33
51
9
50
33
42
52
53
53
60
44
44
61
36
61
60
53
44
52
58
62
62
54
54
61
66
52
57
71
64
63
69
72
75
71
66
62
72
70
132
133
130
130
129
122
127
126
126
126
108
100
132
131
134
139
132
121
132
128
128
137
135
140
124
133
138
123
132
131
126
137
138
140
165
183
166
157
147
140
146
151
168
147
151
154
157
147
170
186
180
164
149
179
185
165
153
156
160
168
168
163
162
181
197
148
166
167
166
157
151
166
171
177
172
171
175
179
198
177
164
156
153
153
153
144
160
174
179
185
175
169
159
169
173
164
152
168
170
240
190
177
197
178
191
188
199
196
172
183
168
192
172
186
204
176
178
151
159
174
186
164
173
197
211
183
171
176
207
197
174
166
181
160
162
139
147
159
168
174
173
186
178
174
161
165
172
175
163
172
183
248
217
199
204
196
179
175
165
185
194
181
185
184
183
170
175
167
185
172
159
171
206
211
230
222
251
218
206
211
202
217
214
250
267
297
424
403
267
238
252
285
329
397
425
488
426
400
392
319
301
279
293
300
272
251
226
250
249
252
254
247
222
230
218
217
220
200
211
214
233
219
192
261
238
233
240
230
235
218
241
281
259
244
240
218
219
201
208
211
201
197
224
216
247
252
278
273
242
278
234
261
246
256
246
271
278
271
278
262
293
229
253
245
242
238
211
186
196
192
216
218
224
220
172
234
228
220
217
236
247
234
222
189
188
196
168
168
202
178
179
167
144
191
198
247
266
454
274
389
192
240
534
232
196
217
214
221
218
182
218
223
276
211
193
201
210
188
187
193
185
190
212
194
208
219
146
197
210
227
226
212
208
211
216
204
194
204
196
179
183
158
113
145
164
189
201
233
205
211
198
191
180
181
187
190
180
190
210
216
190
204
200
223
187
187
194
177
232
221
168
178
176
198
206
198
212
211
166
185
209
206
195
217
213
228
211
196
208
203
193
189
196
172
176
161
161
140
160
172
189
216
215
221
190
197
180
215
196
227
201
213
214
205
186
195
267
253
180
175
177
173
167
177
188
181
199
248
232
220
197
177
206
209
201
195
197
216
199
194
216
211
229
195
191
193
182
176
168
196
186
205
213
219
212
219
203
185
204
212
202
220
222
255
214
195
227
221
296
337
167
160
162
178
162
168
171
176
214
203
199
205
188
157
224
213
194
193
196
211
216
249
170
174
150
150
146
149
136
113
147
160
160
181
198
176
244
184
209
160
163
167
153
185
