物联网
68
92
78
80
75
66
75
81
87
102
97
97
100
93
94
102
96
92
90
106
105
116
93
103
104
105
113
92
84
83
86
89
95
84
100
98
91
102
101
89
82
100
101
107
118
111
118
132
104
105
101
88
89
75
74
66
62
71
79
108
100
96
109
99
102
102
89
92
113
108
93
90
90
104
95
95
99
92
125
82
84
83
88
83
86
75
71
80
97
81
83
72
66
86
84
92
104
89
91
84
79
83
81
80
73
76
75
71
72
60
35
96
104
77
80
79
76
79
74
84
88
82
75
85
89
80
88
87
83
84
101
162
138
150
163
150
156
151
158
148
167
155
173
158
137
155
154
150
149
162
168
153
149
156
157
152
150
133
147
139
135
134
145
143
177
163
158
160
168
165
158
153
156
162
150
164
165
178
162
178
200
167
279
190
138
144
162
162
162
207
205
188
184
168
197
177
170
182
172
172
188
170
188
220
197
181
175
188
172
172
192
195
178
190
157
163
136
168
199
211
220
185
185
170
174
182
173
184
186
222
226
225
231
206
379
333
187
172
204
199
184
202
223
202
209
223
202
181
167
184
194
195
178
185
192
191
178
185
173
199
185
170
179
158
150
149
153
157
163
179
202
197
201
179
168
173
176
177
173
174
200
191
197
199
181
202
269
293
178
180
199
225
206
212
197
194
198
217
180
201
193
193
203
202
207
216
190
247
217
219
223
216
225
220
207
200
182
166
194
226
211
231
245
230
242
248
243
235
256
279
259
237
243
236
244
246
262
267
396
562
282
265
282
288
321
264
291
293
257
285
313
276
266
234
260
258
248
240
243
243
240
248
231
228
233
232
240
227
224
215
209
208
198
243
280
333
301
282
301
278
292
274
286
238
256
254
269
252
252
243
259
424
238
204
214
253
304
213
222
224
202
221
241
228
220
199
231
239
226
219
225
232
219
217
216
231
220
215
210
220
191
189
189
190
229
241
273
269
266
224
223
228
223
233
238
215
216
219
225
235
235
268
280
477
270
241
260
259
279
233
220
221
232
249
241
245
229
195
229
245
238
232
222
220
221
208
190
203
232
209
206
179
164
151
146
178
176
207
232
240
240
223
230
230
242
229
248
224
263
254
256
258
261
247
263
250
239
243
232
373
439
246
231
224
255
261
261
260
274
215
207
230
232
232
217
212
214
195
188
188
193
195
185
251
202
172
183
191
182
190
223
266
264
244
307
275
233
249
234
205
201
215
203
205
204
204
217
327
335
198
182
199
195
189
199
210
226
243
265
262
222
204
183
188
204
205
208
205
210
200
211
225
222
216
207
208
194
180
175
174
203
209
249
253
279
323
307
308
695
963
727
343
290
264
243
238
218
249
237
342
400
180
172
193
220
196
207
227
211
233
225
241
249
245
216
233
200
205
196
194
209
195
329
480
449
358
522
595
630
647
920
780
710
563
478
762
529
353
277
313
350
312
335
366
313
