大数据
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
9
70
65
64
64
68
70
83
75
73
72
78
72
76
80
76
82
76
79
65
83
96
91
97
106
108
128
98
99
105
103
115
123
116
120
110
111
90
85
122
129
139
138
130
143
130
149
161
166
116
174
203
236
194
194
137
177
187
330
345
344
300
271
251
265
274
280
277
292
256
282
204
301
288
285
287
277
282
277
281
286
284
269
279
283
270
266
258
196
199
282
309
366
376
342
333
338
319
303
326
376
303
335
355
316
314
331
416
427
356
362
375
379
343
328
322
330
345
351
388
363
432
453
244
392
367
401
399
354
366
422
416
386
392
415
410
411
369
357
361
368
331
308
229
322
428
437
426
433
384
366
411
415
356
378
377
391
570
438
457
462
428
437
429
427
420
411
407
415
483
400
413
524
483
458
331
407
502
491
480
471
508
472
424
427
440
461
418
386
433
404
404
343
275
205
376
418
430
493
467
490
433
401
412
434
388
390
394
432
516
471
386
442
448
426
404
394
389
388
378
340
367
371
392
421
388
424
378
288
415
444
445
452
457
473
456
439
418
421
445
411
470
421
379
256
271
375
412
465
500
511
660
650
710
639
687
637
515
583
766
825
774
582
510
446
477
563
622
602
553
530
536
523
530
534
526
546
562
594
523
294
673
658
621
609
604
621
586
601
677
761
600
543
569
612
557
529
483
463
218
350
558
634
633
638
723
553
655
645
606
492
598
577
637
636
606
576
540
613
557
558
560
526
488
483
461
494
463
499
546
505
488
265
526
541
534
524
511
527
485
521
352
280
277
269
266
432
374
371
297
149
392
463
508
539
720
548
633
384
474
709
494
300
371
321
312
368
279
394
397
475
414
405
418
418
382
376
373
378
372
392
378
455
393
197
379
397
513
461
432
458
453
443
446
420
419
409
327
329
232
145
166
180
243
280
314
335
345
332
298
310
292
314
291
278
307
353
348
332
299
314
330
275
268
284
254
354
318
297
292
275
318
343
381
396
400
283
297
404
383
410
499
406
403
395
377
373
359
351
327
347
313
305
293
276
185
246
325
378
388
373
368
334
325
341
341
286
301
330
315
321
313
310
321
338
332
288
283
266
270
280
277
271
273
286
312
306
297
250
267
302
302
307
324
305
299
304
323
318
314
315
290
290
278
282
232
158
264
278
316
346
338
354
348
312
276
273
295
291
271
304
289
288
260
279
278
296
284
262
262
267
259
235
255
248
254
262
265
262
293
250
225
287
271
289
282
284
285
282
335
248
246
209
193
204
198
164
153
213
228
269
282
269
254
261
243
243
231
236
243
197
188
