P2P
142
150
148
147
151
120
135
140
157
172
160
162
151
154
155
167
149
145
164
159
171
150
169
170
189
168
161
162
168
163
153
172
168
168
168
177
186
187
171
181
172
191
174
181
187
178
188
181
174
174
167
159
177
190
185
161
155
162
160
185
198
188
202
195
187
196
187
190
175
189
185
182
196
191
191
192
200
197
191
183
210
215
207
200
199
202
187
202
217
201
183
188
198
200
182
192
184
189
180
184
183
173
167
177
167
173
169
182
180
196
173
170
171
201
197
200
180
186
191
187
184
185
201
175
175
184
186
195
208
224
194
295
290
291
311
317
309
297
277
303
290
277
284
261
294
287
294
285
272
286
283
337
288
287
302
284
282
325
313
287
292
272
317
297
291
326
354
335
363
367
325
356
403
452
417
445
449
405
407
436
428
454
460
422
416
425
454
426
449
524
526
539
572
557
525
546
541
590
590
581
584
545
495
542
553
501
606
509
486
523
524
495
536
494
468
484
455
575
579
598
606
533
512
495
510
479
454
463
514
510
476
473
522
546
477
555
518
544
540
472
548
472
447
449
446
476
459
430
412
427
451
437
402
421
427
475
436
459
494
501
476
469
445
395
340
388
400
300
401
400
397
418
412
403
381
503
413
437
448
399
414
438
419
357
348
354
380
344
300
304
300
293
345
332
321
400
335
321
292
305
310
285
291
300
276
264
279
281
264
288
293
267
277
269
272
246
241
232
275
286
264
275
286
293
309
313
287
273
290
288
280
298
297
295
307
270
306
296
322
350
349
361
361
355
359
386
395
360
320
339
334
327
318
286
333
331
333
309
297
309
322
325
311
308
315
317
319
332
308
285
275
285
295
360
342
349
340
308
314
316
352
315
327
302
336
347
313
311
307
283
308
297
336
481
927
899
699
936
536
519
405
387
345
322
329
327
363
368
332
320
325
266
238
248
232
243
249
259
266
288
268
250
286
237
303
294
287
280
263
245
315
273
258
236
238
232
253
271
263
240
227
267
252
255
263
233
260
236
238
232
231
218
261
268
225
224
220
213
239
246
268
245
249
239
243
233
252
256
252
223
233
199
201
188
219
245
261
277
285
272
253
246
283
251
229
248
288
238
270
257
260
240
259
233
237
225
294
262
228
217
206
207
212
213
207
213
222
216
229
216
209
223
239
252
380
248
237
265
361
224
218
211
194
188
194
177
200
213
195
200
205
210
200
205
195
234
197
227
180
178
184
184
182
186
188
170
167
168
160
158
162
164
154
154
159
152
184
180
188
206
185
173
167
162
175
182
179
168
176
172
176
171
175
172
159
175
168
164
170
167
181
184
182
197
182
201
181
176
176
184
183
176
183
207
188
198
178
165
183
171
162
171
196
165
164
162
158
167
162
158
154
177
158
150
137
157
162
160
162
155
153
154
150
157
142
139
144
146
147
144
140
148
152
152
168
168
167
162
160
143
168
155
158
146
131
