分布式
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
42
52
41
41
33
42
35
53
52
43
59
49
50
9
33
59
51
52
44
25
42
61
51
70
72
81
62
42
52
51
41
24
26
62
61
63
60
60
62
50
60
50
62
50
60
61
59
51
41
42
49
42
50
49
42
49
34
59
42
51
59
53
43
59
44
24
52
60
44
60
59
51
44
60
60
42
36
52
42
58
43
60
45
44
36
33
50
61
68
67
66
64
62
65
53
60
64
61
51
61
63
51
61
61
61
53
51
60
53
61
43
53
61
44
118
148
119
115
123
139
138
129
136
132
130
132
129
130
128
126
133
140
142
136
126
114
74
139
151
159
163
164
153
142
139
147
150
146
148
148
148
142
146
135
150
152
153
153
149
153
160
143
150
152
154
156
154
143
154
146
129
153
151
151
154
152
150
155
155
150
159
153
145
145
145
142
97
100
158
167
172
172
176
165
170
177
158
176
180
163
156
158
159
181
153
163
171
178
222
203
206
207
211
210
226
205
197
199
201
205
213
199
133
215
203
215
209
204
206
203
200
191
204
197
188
188
204
208
203
201
191
121
166
247
279
268
277
255
230
258
251
254
211
245
242
230
238
242
226
214
232
230
242
256
241
248
239
235
240
249
250
242
221
225
148
233
242
228
225
228
235
238
222
220
218
212
219
180
207
207
201
160
105
204
272
286
292
281
282
280
243
266
257
267
202
249
249
239
250
226
252
257
248
249
247
243
246
240
317
249
239
228
223
190
228
225
130
214
211
228
242
232
216
226
209
212
182
157
194
167
162
144
102
119
126
130
139
151
151
146
159
166
165
166
174
182
153
172
215
185
176
167
176
171
147
186
168
168
176
186
182
184
198
215
207
252
237
229
174
171
222
214
224
215
222
216
205
204
217
205
214
191
206
199
205
191
185
134
166
225
234
251
244
243
220
226
246
234
196
185
210
204
203
224
204
182
186
193
185
188
189
172
176
182
182
180
193
202
183
168
158
151
190
190
186
183
177
182
191
183
189
182
182
170
174
174
174
151
123
175
199
205
223
213
202
210
202
174
190
191
183
172
187
188
178
164
177
177
182
181
171
191
189
186
172
181
172
177
184
178
174
178
161
149
178
182
177
176
168
173
175
165
168
156
144
130
149
151
105
100
169
179
175
188
184
181
179
174
174
168
164
178
137
148
