手机银行
70
78
75
72
75
68
77
77
76
78
83
82
78
76
72
82
79
74
80
83
76
79
77
80
80
78
80
76
77
74
76
83
83
89
87
84
84
79
91
85
80
93
80
94
83
83
76
77
81
83
85
80
92
82
90
87
78
88
94
90
82
100
90
91
90
85
84
91
89
86
87
89
88
86
83
83
84
78
86
81
83
90
82
82
85
92
85
89
90
85
87
85
79
82
85
83
88
87
86
83
92
77
88
76
78
77
84
89
84
94
77
73
91
95
83
81
90
80
80
78
85
91
79
85
80
85
82
81
80
83
85
338
334
336
334
349
357
384
410
425
402
434
395
421
351
390
383
339
337
350
351
335
325
367
362
353
337
362
388
388
373
349
331
397
407
405
384
396
401
383
361
373
389
381
343
370
368
347
357
339
375
388
373
367
339
351
335
374
412
445
468
510
470
454
477
461
413
456
452
483
480
461
455
458
455
427
429
448
426
409
431
434
448
406
405
498
386
410
462
448
470
430
442
411
443
462
454
476
463
463
460
454
450
446
431
444
449
458
430
408
447
470
478
489
452
456
421
424
403
415
432
427
420
420
432
421
382
398
387
390
386
382
383
387
386
372
428
267
375
541
406
387
380
338
354
314
318
313
349
325
330
330
336
338
309
301
289
324
308
292
293
301
321
341
374
398
424
364
350
327
315
282
332
336
324
318
309
329
292
361
358
356
357
347
343
351
380
379
302
393
354
331
348
345
353
336
341
304
317
312
308
312
325
321
323
313
339
362
352
371
353
334
305
304
327
311
376
416
517
397
358
332
320
264
317
332
325
323
315
331
305
316
305
350
322
316
298
289
297
269
274
357
308
374
361
344
351
299
332
267
299
279
286
313
299
295
292
256
270
257
225
240
263
291
267
238
279
281
297
321
406
336
294
272
251
199
245
218
236
233
245
224
253
264
251
245
246
250
244
270
266
249
308
193
312
279
257
254
237
255
260
229
242
233
228
212
237
249
237
244
201
247
232
217
224
257
221
229
229
268
282
309
358
278
232
239
240
182
212
242
212
236
212
211
243
228
229
233
241
229
201
213
256
217
149
163
179
189
205
216
218
219
216
211
219
189
223
181
191
217
192
224
214
210
248
342
376
392
365
326
354
326
332
382
529
432
390
385
357
239
229
266
225
242
213
240
251
229
216
225
229
223
219
204
232
225
243
250
238
245
245
237
251
246
238
236
229
238
238
213
209
232
213
205
196
220
219
217
222
223
233
225
220
227
237
261
285
287
255
251
232
237
222
257
245
227
248
231
236
222
223
248
228
234
247
181
212
236
239
163
252
236
234
227
209
211
230
202
193
238
221
225
209
229
220
196
206
215
222
213
224
233
234
210
221
212
219
240
244
258
259
279
280
270
245
251
257
238
247
246
244
222
238
216
225
174
230
217
212
220
169
207
212
232
215
224
224
186
207
213
190
208
195
198
173
