人工智能
64
71
75
72
69
73
73
75
75
78
82
84
76
83
82
85
82
76
94
86
78
81
77
75
82
85
90
79
92
118
83
82
79
78
80
80
84
85
78
80
81
90
91
92
89
80
94
91
93
99
85
83
80
92
94
94
79
85
79
85
92
86
88
90
80
80
88
78
89
81
81
88
76
79
80
79
80
74
80
81
87
79
82
79
73
75
77
76
78
69
78
81
86
86
76
81
79
78
79
94
85
82
77
75
69
73
79
76
76
81
74
79
84
81
88
77
81
77
79
73
79
72
82
77
79
79
73
84
85
63
76
138
152
138
140
198
142
146
133
132
137
139
142
157
164
160
156
150
162
177
151
151
156
179
149
151
140
149
143
144
155
150
149
155
153
147
154
147
165
162
148
146
154
162
170
379
246
182
166
171
171
173
151
154
147
145
148
153
204
172
166
169
159
167
164
162
149
152
151
160
150
148
142
154
145
161
146
288
151
150
150
165
152
147
153
145
144
144
151
160
155
154
150
154
148
149
148
151
169
172
177
160
171
181
160
174
173
160
156
159
164
161
158
154
160
156
157
155
157
158
165
149
145
177
160
156
158
161
176
168
162
240
156
146
150
167
152
158
155
149
153
331
271
214
184
197
186
188
182
191
208
216
224
192
169
169
164
164
159
161
163
158
150
146
146
156
161
142
152
167
167
164
161
165
157
161
133
200
171
171
180
167
172
175
229
204
197
188
225
194
175
188
199
272
274
263
235
230
225
218
219
225
221
226
285
246
248
244
256
280
263
283
295
271
265
241
252
286
332
310
279
266
250
237
283
317
323
285
294
325
374
360
433
346
312
384
311
292
292
249
238
244
223
270
276
316
354
330
322
312
308
252
270
275
268
273
253
250
299
367
248
339
403
233
234
241
363
325
214
211
204
218
223
242
214
242
234
265
265
290
274
268
260
300
281
264
264
258
295
224
200
247
212
214
258
239
258
290
287
274
278
235
247
281
248
248
266
282
266
237
240
251
255
265
206
200
205
217
218
224
228
235
269
267
259
266
295
276
298
279
289
268
273
250
269
278
251
262
287
297
228
208
223
184
182
219
236
264
283
319
305
313
299
248
223
287
291
293
283
296
261
300
363
356
413
475
541
466
379
332
387
196
173
217
262
265
258
266
256
217
227
264
243
248
236
225
269
250
235
235
235
245
216
223
193
192
184
185
166
190
200
215
227
236
240
217
210
217
243
224
233
240
222
232
218
232
235
388
341
203
201
207
230
208
190
209
228
202
221
222
194
218
215
253
245
233
248
235
244
262
249
273
261
260
219
208
182
171
167
170
196
191
191
242
244
258
247
227
222
232
258
240
239
254
250
242
230
264
267
502
776
218
207
241
302
214
210
209
216
206
212
228
238
211
186
223
235
239
210
214
217
219
234
230
198
174
173
166
173
167
187
194
284
272
272
278
275
280
294
348
318
302
279
250
244
