数字货币
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
8
9
""
""
""
""
""
""
8
""
""
8
8
""
""
""
""
""
""
24
8
16
16
8
16
8
16
""
8
""
""
17
8
16
16
""
16
8
""
16
16
""
""
""
8
""
""
8
""
""
""
8
16
16
8
24
25
33
33
""
8
25
8
9
25
25
17
10
8
16
25
18
17
25
24
33
42
17
16
16
24
25
24
8
""
17
8
8
9
18
""
26
33
24
9
25
33
8
33
24
52
34
26
33
41
61
51
29
88
67
83
75
81
75
90
211
171
220
267
264
227
278
243
159
131
117
132
118
127
127
129
120
491
216
143
204
228
168
148
154
145
145
136
139
136
139
141
142
132
131
135
130
125
136
109
135
135
119
124
120
123
127
129
130
132
140
126
124
107
116
119
125
131
126
104
289
247
167
168
163
152
170
158
150
135
111
245
228
190
183
187
220
221
218
224
257
273
267
229
226
225
220
245
220
227
251
299
289
240
225
199
191
190
198
220
236
251
299
245
231
198
179
168
166
146
170
165
159
170
192
220
221
250
248
302
386
326
267
274
248
205
283
307
330
287
298
286
239
261
272
289
289
298
268
272
278
282
283
277
274
296
276
330
351
342
313
295
249
249
251
238
178
174
197
223
240
222
228
229
215
221
219
199
183
203
205
194
194
176
195
167
143
181
208
188
193
193
208
193
212
214
222
222
196
236
263
249
295
286
254
273
299
257
262
217
195
181
223
256
303
343
301
260
335
416
243
372
281
319
606
382
358
306
285
229
338
289
268
267
255
256
163
137
238
264
332
335
334
289
251
229
238
354
1893
1428
930
1004
689
616
576
453
415
348
340
427
549
538
622
672
808
976
1341
1209
1111
1015
924
902
566
778
1155
1050
993
796
605
578
580
614
799
695
673
547
580
425
425
358
433
446
515
596
612
486
471
635
693
570
805
768
653
720
922
743
537
438
380
330
370
289
290
298
262
254
267
297
340
339
347
356
331
330
309
286
357
344
319
318
345
304
532
426
399
393
349
341
550
448
458
367
355
623
510
532
470
389
367
412
416
403
368
334
323
298
358
316
293
261
297
305
276
260
257
243
251
278
256
268
283
265
276
294
259
276
237
232
288
275
253
280
303
271
279
229
244
216
174
182
201
222
203
211
247
258
261
265
260
247
263
244
237
243
232
460
467
261
