数字货币
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
25
8
8
""
""
""
""
""
""
8
""
""
""
16
""
8
""
16
8
""
""
8
16
""
""
""
""
8
""
""
""
""
""
8
""
""
""
""
16
8
""
9
8
16
8
17
8
8
17
8
""
33
25
18
""
24
34
17
17
41
9
26
25
25
16
16
19
18
33
33
42
9
16
25
26
17
26
8
25
26
25
16
33
24
50
17
49
25
27
87
66
75
80
75
73
85
173
159
183
217
212
173
214
208
136
121
113
111
113
123
124
126
126
374
182
139
187
175
141
135
134
142
137
139
117
127
131
121
117
110
125
139
136
136
116
120
110
130
111
116
122
129
109
99
107
119
108
113
94
82
108
85
96
92
112
87
248
203
135
127
134
126
128
112
112
119
114
191
197
173
176
167
206
203
214
232
283
301
291
227
212
212
196
210
206
217
231
258
233
205
200
184
173
169
182
194
185
201
228
218
210
170
152
139
142
130
139
134
143
148
168
183
190
217
215
247
303
242
212
232
220
200
248
262
299
246
256
233
210
211
227
234
243
247
232
228
235
231
234
244
232
236
183
209
215
220
217
219
221
188
172
152
153
142
177
168
181
145
192
169
190
173
161
161
165
170
162
147
151
161
132
132
109
161
163
157
168
149
138
144
159
145
167
157
172
193
210
186
230
209
205
208
222
178
196
149
153
139
178
207
231
243
228
203
228
255
180
223
205
225
352
255
244
235
225
202
252
227
205
208
194
213
167
155
212
224
232
231
264
235
218
204
214
263
1062
952
601
648
443
388
372
308
279
242
254
295
333
320
332
363
454
663
863
689
632
498
464
483
353
474
689
637
628
430
347
336
346
327
378
381
420
419
397
305
299
295
304
323
367
397
431
316
303
368
402
371
501
481
412
451
537
462
345
313
295
277
315
261
259
252
254
224
226
230
259
253
259
277
238
235
235
230
268
245
233
236
251
238
338
319
269
262
251
242
391
333
335
278
306
435
461
407
347
299
269
274
292
262
240
234
222
199
236
222
214
205
202
209
200
198
184
196
207
207
191
193
189
185
190
201
189
180
164
164
193
182
162
194
206
198
193
190
185
177
185
174
191
176
174
188
195
216
221
203
212
209
202
180
173
194
199
289
284
203
