大数据
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
52
33
49
51
42
50
42
52
42
50
49
51
34
61
61
51
61
61
58
64
42
63
65
63
69
67
70
64
66
73
73
72
77
78
67
68
72
55
73
85
83
84
92
85
94
114
104
93
87
95
111
120
106
94
87
94
103
150
159
153
147
143
138
136
152
128
151
156
143
159
155
172
177
168
168
181
167
175
167
168
184
168
162
174
174
159
159
150
157
177
209
236
263
252
203
199
189
199
211
254
205
209
216
200
200
212
251
258
225
208
210
224
189
189
193
200
201
213
221
224
229
233
172
202
210
209
212
212
219
253
234
232
217
220
218
224
226
211
205
180
171
186
152
176
231
248
220
222
215
204
206
199
186
187
195
202
272
217
212
237
213
214
200
189
185
191
188
176
196
193
212
246
219
207
179
197
224
240
245
237
257
260
237
232
234
240
221
208
224
211
196
183
163
148
194
210
222
238
229
218
194
212
195
197
195
200
218
216
255
223
191
229
215
199
192
196
188
173
174
157
170
170
179
191
185
192
173
159
181
202
195
218
255
233
214
218
199
205
207
193
207
197
192
158
168
187
188
222
234
271
299
306
303
288
286
274
238
244
235
245
244
224
242
215
219
237
223
222
219
205
198
200
207
211
259
243
233
252
253
179
263
267
264
235
237
242
228
232
272
295
270
243
243
226
224
199
180
185
147
165
238
271
257
273
283
239
286
276
253
228
267
272
274
294
276
270
260
261
237
235
225
224
210
206
204
207
214
228
254
227
231
174
234
243
260
248
274
289
274
226
198
187
185
157
156
188
184
173
152
108
183
205
236
252
403
273
351
203
242
427
238
177
205
192
192
206
181
224
212
254
201
172
186
198
172
170
171
175
204
201
202
210
204
137
210
226
269
231
255
250
238
215
213
213
237
210
181
158
144
114
130
132
163
178
200
176
179
180
166
166
163
169
169
158
169
192
179
172
185
204
209
179
172
170
162
195
178
160
139
160
180
184
207
206
208
175
185
224
215
211
225
221
234
234
210
220
195
170
164
187
183
169
159
151
126
153
171
183
188
188
212
189
180
209
193
182
190
210
200
212
187
190
188
215
187
175
163
168
166
169
164
165
156
177
192
189
174
175
181
195
191
187
181
192
202
204
215
215
183
189
149
170
196
177
180
156
195
176
158
173
183
191
186
196
168
176
166
170
163
178
168
170
159
172
158
184
192
155
151
157
147
147
147
153
144
168
168
161
179
165
161
174
173
158
172
189
189
173
188
148
156
135
137
131
139
99
99
128
140
153
163
155
159
158
152
154
146
155
153
132
145
