区块链
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
8
""
""
""
""
""
""
""
""
""
""
8
""
""
""
""
""
""
8
8
""
9
8
16
42
8
""
""
""
8
""
""
""
""
8
8
16
8
8
8
16
""
9
41
25
67
67
100
67
84
49
58
75
59
76
44
89
107
95
90
87
91
112
105
121
104
115
138
165
148
116
149
143
190
223
207
181
188
193
161
150
160
160
152
171
153
149
155
147
162
144
159
155
154
162
163
169
156
134
177
162
159
151
156
150
159
170
158
171
149
173
175
170
211
195
186
183
198
183
168
176
173
183
202
203
225
264
254
259
276
284
272
264
255
235
251
281
290
411
345
394
413
313
249
230
191
239
226
217
213
238
233
292
297
370
371
505
415
681
2052
1462
1113
951
1158
921
1330
1830
1945
1558
1454
1369
1171
1298
1244
1261
1136
1194
1255
1298
1375
1283
1080
876
882
875
1065
988
944
884
864
781
969
657
636
543
470
533
542
728
681
656
608
605
555
576
564
634
569
516
424
413
428
359
324
305
302
401
403
505
454
414
415
398
630
472
467
458
364
417
449
408
419
609
548
597
590
447
427
418
487
460
402
401
389
417
429
387
446
439
319
413
429
3203
4115
1561
1223
1113
938
921
782
747
678
547
467
377
261
271
448
456
540
536
653
598
525
545
473
420
475
519
443
436
505
408
471
421
429
425
405
477
625
498
533
550
474
440
440
457
449
479
490
488
404
427
516
498
526
499
452
463
455
442
428
463
440
361
429
368
354
328
312
349
414
410
438
459
478
475
411
411
439
461
369
380
498
419
386
319
382
327
368
301
288
281
243
254
259
287
300
297
298
352
303
290
273
263
316
362
349
362
346
385
356
383
370
371
318
318
299
305
307
287
263
348
316
386
378
376
400
399
422
372
365
364
365
315
386
374
359
298
307
318
315
346
308
278
291
286
290
284
281
297
307
314
283
317
300
274
282
290
285
276
288
274
254
248
264
240
222
209
229
226
207
229
251
262
299
295
259
290
290
272
300
266
268
259
225
227
