大数据
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
8
9
25
50
41
60
52
44
51
50
43
25
25
8
51
52
51
45
42
10
62
65
46
63
63
65
68
66
72
67
68
70
72
57
70
64
65
62
64
70
77
86
76
78
79
78
93
91
88
70
92
103
111
99
98
79
85
92
165
150
162
153
151
151
149
148
150
157
161
150
154
147
166
160
155
170
166
169
159
151
161
168
160
165
183
156
148
149
147
148
164
173
193
227
222
200
192
197
173
191
221
199
208
208
210
191
216
251
263
236
200
207
217
197
176
185
192
211
222
232
243
258
251
184
223
224
234
242
228
239
255
248
253
229
235
241
272
249
232
202
204
186
193
172
210
254
283
260
271
243
248
268
250
231
225
262
266
353
303
292
302
270
326
270
264
258
243
244
228
255
222
256
317
282
268
213
241
279
282
299
274
302
276
266
269
274
267
262
234
255
231
224
213
198
171
226
237
268
298
297
276
261
235
270
247
234
248
242
237
308
250
226
252
273
248
225
213
223
199
196
197
196
201
221
230
224
259
228
189
245
265
265
265
254
298
264
272
268
267
273
286
314
499
376
329
293
296
305
323
313
319
374
421
438
394
410
382
342
368
429
404
385
334
333
300
322
324
334
317
295
286
280
266
275
285
339
309
311
322
293
219
332
364
345
302
315
325
314
311
398
381
327
298
327
280
276
280
283
264
209
253
293
341
349
343
362
315
340
338
320
286
332
314
363
365
362
332
345
373
325
314
302
299
263
253
255
257
272
289
290
276
269
211
287
304
301
313
312
322
301
280
242
219
237
208
211
260
231
238
208
185
246
262
272
323
613
370
579
264
339
831
303
219
260
242
242
254
222
276
295
399
277
230
242
233
219
219
219
218
235
271
258
277
244
174
256
280
351
288
284
282
290
278
292
254
264
253
214
209
175
155
213
206
233
243
295
272
266
266
218
241
212
220
232
210
243
270
263
245
229
227
229
204
224
218
206
348
304
218
205
227
261
267
272
278
272
237
266
292
281
278
294
291
290
284
276
278
289
306
292
315
273
248
230
218
180
203
227
246
278
304
285
251
244
245
254
240
249
313
336
268
258
250
256
408
287
222
218
237
226
242
215
218
211
232
274
266
235
221
226
249
246
243
265
271
274
267
284
279
257
265
254
243
236
223
230
188
277
240
250
269
296
335
295
274
251
254
248
263
240
258
244
240
222
240
231
377
285
177
176
193
182
169
193
177
186
227
235
207
211
188
208
231
209
218
224
245
233
246
292
204
206
160
140
153
156
144
142
172
171
170
178
215
196
233
207
223
183
195
207
164
173
